"Foreign State","year","area","type","total"
"Uganda",2012,"Africa","Total",613
"Uganda",2013,"Africa","Diversity Immigrants",198
"Uganda",2013,"Africa","Employment Preference",26
"Uganda",2013,"Africa","Family Visas",586
"Uganda",2013,"Africa","Special Immigrants",0
"Uganda",2013,"Africa","Total",810
"Uganda",2014,"Africa","Diversity Immigrants",167
"Uganda",2014,"Africa","Employment Preference",47
"Uganda",2014,"Africa","Family Visas",470
"Uganda",2014,"Africa","Special Immigrants",4
"Uganda",2014,"Africa","Total",688
"Uganda",2015,"Africa","Diversity Immigrants",164
"Uganda",2015,"Africa","Employment Preference",64
"Uganda",2015,"Africa","Family Visas",526
"Uganda",2015,"Africa","Special Immigrants",1
"Uganda",2015,"Africa","Total",755
"Uganda",2016,"Africa","Diversity Immigrants",158
"Uganda",2016,"Africa","Employment Preference",56
"Uganda",2016,"Africa","Family Visas",469
"Uganda",2016,"Africa","Special Immigrants",3
"Uganda",2016,"Africa","Total",686
"Uganda",2017,"Africa","Diversity Immigrants",91
"Uganda",2017,"Africa","Employment Preference",41
"Uganda",2017,"Africa","Family Visas",454
"Uganda",2017,"Africa","Special Immigrants",2
"Uganda",2017,"Africa","Total",588
"Ukraine",2008,"Europe","Diversity Immigrants",1880
"Ukraine",2008,"Europe","Employment Preference",47
"Ukraine",2008,"Europe","Family Visas",1755
"Ukraine",2008,"Europe","Special Immigrants",3
"Ukraine",2008,"Europe","Total",3685
"Ukraine",2009,"Europe","Diversity Immigrants",1685
"Ukraine",2009,"Europe","Employment Preference",47
"Ukraine",2009,"Europe","Family Visas",1928
"Ukraine",2009,"Europe","Special Immigrants",12
"Ukraine",2009,"Europe","Total",3672
"Ukraine",2010,"Europe","Diversity Immigrants",1772
"Ukraine",2010,"Europe","Employment Preference",55
"Ukraine",2010,"Europe","Family Visas",2064
"Ukraine",2010,"Europe","Special Immigrants",1
"Ukraine",2010,"Europe","Total",3892
"Ukraine",2011,"Europe","Diversity Immigrants",1637
"Ukraine",2011,"Europe","Employment Preference",42
"Ukraine",2011,"Europe","Family Visas",2424
"Ukraine",2011,"Europe","Special Immigrants",7
"Ukraine",2011,"Europe","Total",4110
"Ukraine",2012,"Europe","Diversity Immigrants",1421
"Ukraine",2012,"Europe","Employment Preference",56
"Ukraine",2012,"Europe","Family Visas",2076
"Ukraine",2012,"Europe","Special Immigrants",14
"Ukraine",2012,"Europe","Total",3567
"Ukraine",2013,"Europe","Diversity Immigrants",1800
"Ukraine",2013,"Europe","Employment Preference",60
"Ukraine",2013,"Europe","Family Visas",2353
"Ukraine",2013,"Europe","Special Immigrants",7
"Ukraine",2013,"Europe","Total",4220
"Ukraine",2014,"Europe","Diversity Immigrants",1759
"Ukraine",2014,"Europe","Employment Preference",55
"Ukraine",2014,"Europe","Family Visas",2409
"Ukraine",2014,"Europe","Special Immigrants",22
"Ukraine",2014,"Europe","Total",4245
"Ukraine",2015,"Europe","Diversity Immigrants",1278
"Ukraine",2015,"Europe","Employment Preference",60
"Ukraine",2015,"Europe","Family Visas",2791
"Ukraine",2015,"Europe","Special Immigrants",37
"Ukraine",2015,"Europe","Total",4166
"Ukraine",2016,"Europe","Diversity Immigrants",1762
"Ukraine",2016,"Europe","Employment Preference",53
"Ukraine",2016,"Europe","Family Visas",3308
"Ukraine",2016,"Europe","Special Immigrants",8
"Ukraine",2016,"Europe","Total",5131
"Ukraine",2017,"Europe","Diversity Immigrants",2016
"Ukraine",2017,"Europe","Employment Preference",70
"Ukraine",2017,"Europe","Family Visas",2674
"Ukraine",2017,"Europe","Special Immigrants",20
"Ukraine",2017,"Europe","Total",4780
"United Arab Emirates",2008,"Asia","Diversity Immigrants",3
"United Arab Emirates",2008,"Asia","Employment Preference",7
"United Arab Emirates",2008,"Asia","Family Visas",216
"United Arab Emirates",2008,"Asia","Special Immigrants",1
"United Arab Emirates",2008,"Asia","Total",227
"United Arab Emirates",2009,"Asia","Diversity Immigrants",11
"United Arab Emirates",2009,"Asia","Employment Preference",18
"United Arab Emirates",2009,"Asia","Family Visas",238
"United Arab Emirates",2009,"Asia","Special Immigrants",6
"United Arab Emirates",2009,"Asia","Total",273
"United Arab Emirates",2010,"Asia","Diversity Immigrants",4
"United Arab Emirates",2010,"Asia","Employment Preference",9
"United Arab Emirates",2010,"Asia","Family Visas",270
"United Arab Emirates",2010,"Asia","Special Immigrants",4
"United Arab Emirates",2010,"Asia","Total",287
"United Arab Emirates",2011,"Asia","Diversity Immigrants",19
"United Arab Emirates",2011,"Asia","Employment Preference",10
"United Arab Emirates",2011,"Asia","Family Visas",262
"United Arab Emirates",2011,"Asia","Special Immigrants",3
"United Arab Emirates",2011,"Asia","Total",294
"United Arab Emirates",2012,"Asia","Diversity Immigrants",38
"United Arab Emirates",2012,"Asia","Employment Preference",30
"United Arab Emirates",2012,"Asia","Family Visas",292
"United Arab Emirates",2012,"Asia","Special Immigrants",23
"United Arab Emirates",2012,"Asia","Total",383
"United Arab Emirates",2013,"Asia","Diversity Immigrants",36
"United Arab Emirates",2013,"Asia","Employment Preference",40
"United Arab Emirates",2013,"Asia","Family Visas",290
"United Arab Emirates",2013,"Asia","Special Immigrants",11
"United Arab Emirates",2013,"Asia","Total",377
"United Arab Emirates",2014,"Asia","Diversity Immigrants",36
"United Arab Emirates",2014,"Asia","Employment Preference",35
"United Arab Emirates",2014,"Asia","Family Visas",304
"United Arab Emirates",2014,"Asia","Special Immigrants",11
"United Arab Emirates",2014,"Asia","Total",386
"United Arab Emirates",2015,"Asia","Diversity Immigrants",40
"United Arab Emirates",2015,"Asia","Employment Preference",44
"United Arab Emirates",2015,"Asia","Family Visas",384
"United Arab Emirates",2015,"Asia","Special Immigrants",8
"United Arab Emirates",2015,"Asia","Total",476
"United Arab Emirates",2016,"Asia","Diversity Immigrants",27
"United Arab Emirates",2016,"Asia","Employment Preference",86
"United Arab Emirates",2016,"Asia","Family Visas",444
"United Arab Emirates",2016,"Asia","Special Immigrants",16
"United Arab Emirates",2016,"Asia","Total",573
"United Arab Emirates",2017,"Asia","Diversity Immigrants",31
"United Arab Emirates",2017,"Asia","Employment Preference",87
"United Arab Emirates",2017,"Asia","Family Visas",374
"United Arab Emirates",2017,"Asia","Special Immigrants",19
"United Arab Emirates",2017,"Asia","Total",511
"Uruguay",2008,"South America","Diversity Immigrants",6
"Uruguay",2008,"South America","Employment Preference",2
"Uruguay",2008,"South America","Family Visas",95
"Uruguay",2008,"South America","Special Immigrants",0
"Uruguay",2008,"South America","Total",103
"Uruguay",2009,"South America","Diversity Immigrants",7
"Uruguay",2009,"South America","Employment Preference",11
"Uruguay",2009,"South America","Family Visas",85
"Uruguay",2009,"South America","Special Immigrants",1
"Uruguay",2009,"South America","Total",104
"Uruguay",2010,"South America","Diversity Immigrants",5
"Uruguay",2010,"South America","Employment Preference",14
"Uruguay",2010,"South America","Family Visas",71
"Uruguay",2010,"South America","Special Immigrants",0
"Uruguay",2010,"South America","Total",90
"Uruguay",2011,"South America","Diversity Immigrants",1
"Uruguay",2011,"South America","Employment Preference",4
"Uruguay",2011,"South America","Family Visas",93
"Uruguay",2011,"South America","Special Immigrants",0
"Uruguay",2011,"South America","Total",98
"Uruguay",2012,"South America","Diversity Immigrants",3
"Uruguay",2012,"South America","Employment Preference",7
"Uruguay",2012,"South America","Family Visas",88
"Uruguay",2012,"South America","Special Immigrants",3
"Uruguay",2012,"South America","Total",101
"Uruguay",2013,"South America","Diversity Immigrants",1
"Uruguay",2013,"South America","Employment Preference",7
"Uruguay",2013,"South America","Family Visas",83
"Uruguay",2013,"South America","Special Immigrants",4
"Uruguay",2013,"South America","Total",95
"Uruguay",2014,"South America","Diversity Immigrants",9
"Uruguay",2014,"South America","Employment Preference",7
"Uruguay",2014,"South America","Family Visas",72
"Uruguay",2014,"South America","Special Immigrants",4
"Uruguay",2014,"South America","Total",92
"Uruguay",2015,"South America","Diversity Immigrants",5
"Uruguay",2015,"South America","Employment Preference",4
"Uruguay",2015,"South America","Family Visas",117
"Uruguay",2015,"South America","Special Immigrants",0
"Uruguay",2015,"South America","Total",126
"Uruguay",2016,"South America","Diversity Immigrants",8
"Uruguay",2016,"South America","Employment Preference",7
"Uruguay",2016,"South America","Family Visas",104
"Uruguay",2016,"South America","Special Immigrants",1
"Uruguay",2016,"South America","Total",120
"Uruguay",2017,"South America","Diversity Immigrants",7
"Uruguay",2017,"South America","Employment Preference",7
"Uruguay",2017,"South America","Family Visas",115
"Uruguay",2017,"South America","Special Immigrants",1
"Uruguay",2017,"South America","Total",130
"Uzbekistan",2008,"Europe","Diversity Immigrants",2243
"Uzbekistan",2008,"Europe","Employment Preference",12
"Uzbekistan",2008,"Europe","Family Visas",274
"Uzbekistan",2008,"Europe","Special Immigrants",2
"Uzbekistan",2008,"Europe","Total",2531
"Uzbekistan",2009,"Europe","Diversity Immigrants",2365
"Uzbekistan",2009,"Europe","Employment Preference",15
"Uzbekistan",2009,"Europe","Family Visas",270
"Uzbekistan",2009,"Europe","Special Immigrants",3
"Uzbekistan",2009,"Europe","Total",2653
"Uzbekistan",2010,"Europe","Diversity Immigrants",3324
"Uzbekistan",2010,"Europe","Employment Preference",19
"Uzbekistan",2010,"Europe","Family Visas",349
"Uzbekistan",2010,"Europe","Special Immigrants",5
"Uzbekistan",2010,"Europe","Total",3697
"Uzbekistan",2011,"Europe","Diversity Immigrants",3579
"Uzbekistan",2011,"Europe","Employment Preference",17
"Uzbekistan",2011,"Europe","Family Visas",383
"Uzbekistan",2011,"Europe","Special Immigrants",3
"Uzbekistan",2011,"Europe","Total",3982
"Uzbekistan",2012,"Europe","Diversity Immigrants",3205
"Uzbekistan",2012,"Europe","Employment Preference",10
"Uzbekistan",2012,"Europe","Family Visas",499
"Uzbekistan",2012,"Europe","Special Immigrants",2
"Uzbekistan",2012,"Europe","Total",3716
"Uzbekistan",2013,"Europe","Diversity Immigrants",3371
"Uzbekistan",2013,"Europe","Employment Preference",9
"Uzbekistan",2013,"Europe","Family Visas",501
"Uzbekistan",2013,"Europe","Special Immigrants",6
"Uzbekistan",2013,"Europe","Total",3887
"Uzbekistan",2014,"Europe","Diversity Immigrants",3019
"Uzbekistan",2014,"Europe","Employment Preference",17
"Uzbekistan",2014,"Europe","Family Visas",653
"Uzbekistan",2014,"Europe","Special Immigrants",6
"Uzbekistan",2014,"Europe","Total",3695
"Uzbekistan",2015,"Europe","Diversity Immigrants",2520
"Uzbekistan",2015,"Europe","Employment Preference",22
"Uzbekistan",2015,"Europe","Family Visas",714
"Uzbekistan",2015,"Europe","Special Immigrants",12
"Uzbekistan",2015,"Europe","Total",3268
"Uzbekistan",2016,"Europe","Diversity Immigrants",2366
"Uzbekistan",2016,"Europe","Employment Preference",12
"Uzbekistan",2016,"Europe","Family Visas",945
"Uzbekistan",2016,"Europe","Special Immigrants",14
"Uzbekistan",2016,"Europe","Total",3337
"Uzbekistan",2017,"Europe","Diversity Immigrants",3195
"Uzbekistan",2017,"Europe","Employment Preference",16
"Uzbekistan",2017,"Europe","Family Visas",893
"Uzbekistan",2017,"Europe","Special Immigrants",12
"Uzbekistan",2017,"Europe","Total",4116
"Vanuatu",2008,"Oceania","Diversity Immigrants",0
"Vanuatu",2008,"Oceania","Employment Preference",0
"Vanuatu",2008,"Oceania","Family Visas",2
"Vanuatu",2008,"Oceania","Special Immigrants",0
"Vanuatu",2008,"Oceania","Total",2
"Vanuatu",2009,"Oceania","Diversity Immigrants",0
"Vanuatu",2009,"Oceania","Employment Preference",0
"Vanuatu",2009,"Oceania","Family Visas",4
"Vanuatu",2009,"Oceania","Special Immigrants",0
"Vanuatu",2009,"Oceania","Total",4
"Vanuatu",2010,"Oceania","Diversity Immigrants",0
"Vanuatu",2010,"Oceania","Employment Preference",0
"Vanuatu",2010,"Oceania","Family Visas",0
"Vanuatu",2010,"Oceania","Special Immigrants",0
"Vanuatu",2010,"Oceania","Total",0
"Vanuatu",2011,"Oceania","Diversity Immigrants",0
"Vanuatu",2011,"Oceania","Employment Preference",0
"Vanuatu",2011,"Oceania","Family Visas",2
"Vanuatu",2011,"Oceania","Special Immigrants",0
"Vanuatu",2011,"Oceania","Total",2
"Vanuatu",2012,"Oceania","Diversity Immigrants",0
"Vanuatu",2012,"Oceania","Employment Preference",0
"Vanuatu",2012,"Oceania","Family Visas",2
"Vanuatu",2012,"Oceania","Special Immigrants",0
"Vanuatu",2012,"Oceania","Total",2
"Vanuatu",2013,"Oceania","Diversity Immigrants",0
"Vanuatu",2013,"Oceania","Employment Preference",0
"Vanuatu",2013,"Oceania","Family Visas",1
"Vanuatu",2013,"Oceania","Special Immigrants",0
"Vanuatu",2013,"Oceania","Total",1
"Vanuatu",2014,"Oceania","Diversity Immigrants",0
"Vanuatu",2014,"Oceania","Employment Preference",0
"Vanuatu",2014,"Oceania","Family Visas",1
"Vanuatu",2014,"Oceania","Special Immigrants",0
"Vanuatu",2014,"Oceania","Total",1
"Vanuatu",2015,"Oceania","Diversity Immigrants",0
"Vanuatu",2015,"Oceania","Employment Preference",0
"Vanuatu",2015,"Oceania","Family Visas",5
"Vanuatu",2015,"Oceania","Special Immigrants",0
"Vanuatu",2015,"Oceania","Total",5
"Vanuatu",2016,"Oceania","Diversity Immigrants",1
"Vanuatu",2016,"Oceania","Employment Preference",0
"Vanuatu",2016,"Oceania","Family Visas",1
"Vanuatu",2016,"Oceania","Special Immigrants",0
"Vanuatu",2016,"Oceania","Total",2
"Vanuatu",2017,"Oceania","Diversity Immigrants",0
"Vanuatu",2017,"Oceania","Employment Preference",0
"Vanuatu",2017,"Oceania","Family Visas",0
"Vanuatu",2017,"Oceania","Special Immigrants",0
"Vanuatu",2017,"Oceania","Total",0
"Vatican City",2008,"Europe","Diversity Immigrants",0
"Vatican City",2008,"Europe","Employment Preference",0
"Vatican City",2008,"Europe","Family Visas",0
"Vatican City",2008,"Europe","Special Immigrants",0
"Vatican City",2008,"Europe","Total",0
"Vatican City",2009,"Europe","Diversity Immigrants",0
"Vatican City",2009,"Europe","Employment Preference",0
"Vatican City",2009,"Europe","Family Visas",0
"Vatican City",2009,"Europe","Special Immigrants",0
"Vatican City",2009,"Europe","Total",0
"Vatican City",2010,"Europe","Diversity Immigrants",0
"Vatican City",2010,"Europe","Employment Preference",0
"Vatican City",2010,"Europe","Family Visas",0
"Vatican City",2010,"Europe","Special Immigrants",0
"Vatican City",2010,"Europe","Total",0
"Vatican City",2011,"Europe","Diversity Immigrants",0
"Vatican City",2011,"Europe","Employment Preference",0
"Vatican City",2011,"Europe","Family Visas",0
"Vatican City",2011,"Europe","Special Immigrants",0
"Vatican City",2011,"Europe","Total",0
"Vatican City",2012,"Europe","Diversity Immigrants",0
"Vatican City",2012,"Europe","Employment Preference",0
"Vatican City",2012,"Europe","Family Visas",0
"Vatican City",2012,"Europe","Special Immigrants",0
"Vatican City",2012,"Europe","Total",0
"Vatican City",2013,"Europe","Diversity Immigrants",0
"Vatican City",2013,"Europe","Employment Preference",0
"Vatican City",2013,"Europe","Family Visas",0
"Vatican City",2013,"Europe","Special Immigrants",0
"Vatican City",2013,"Europe","Total",0
"Vatican City",2014,"Europe","Diversity Immigrants",0
"Vatican City",2014,"Europe","Employment Preference",0
"Vatican City",2014,"Europe","Family Visas",0
"Vatican City",2014,"Europe","Special Immigrants",0
"Vatican City",2014,"Europe","Total",0
"Vatican City",2015,"Europe","Diversity Immigrants",0
"Vatican City",2015,"Europe","Employment Preference",0
"Vatican City",2015,"Europe","Family Visas",0
"Vatican City",2015,"Europe","Special Immigrants",0
"Vatican City",2015,"Europe","Total",0
"Vatican City",2016,"Europe","Diversity Immigrants",0
"Vatican City",2016,"Europe","Employment Preference",0
"Vatican City",2016,"Europe","Family Visas",0
"Vatican City",2016,"Europe","Special Immigrants",0
"Vatican City",2016,"Europe","Total",0
"Vatican City",2017,"Europe","Diversity Immigrants",0
"Vatican City",2017,"Europe","Employment Preference",0
"Vatican City",2017,"Europe","Family Visas",0
"Vatican City",2017,"Europe","Special Immigrants",0
"Vatican City",2017,"Europe","Total",0
"Venezuela",2008,"South America","Diversity Immigrants",121
"Venezuela",2008,"South America","Employment Preference",43
"Venezuela",2008,"South America","Family Visas",918
"Venezuela",2008,"South America","Special Immigrants",6
"Venezuela",2008,"South America","Total",1088
"Venezuela",2009,"South America","Diversity Immigrants",227
"Venezuela",2009,"South America","Employment Preference",79
"Venezuela",2009,"South America","Family Visas",1128
"Venezuela",2009,"South America","Special Immigrants",3
"Venezuela",2009,"South America","Total",1437
"Venezuela",2010,"South America","Diversity Immigrants",339
"Venezuela",2010,"South America","Employment Preference",109
"Venezuela",2010,"South America","Family Visas",1352
"Venezuela",2010,"South America","Special Immigrants",8
"Venezuela",2010,"South America","Total",1808
"Venezuela",2011,"South America","Diversity Immigrants",406
"Venezuela",2011,"South America","Employment Preference",104
"Venezuela",2011,"South America","Family Visas",1452
"Venezuela",2011,"South America","Special Immigrants",3
"Venezuela",2011,"South America","Total",1965
"Venezuela",2012,"South America","Diversity Immigrants",410
"Venezuela",2012,"South America","Employment Preference",154
"Venezuela",2012,"South America","Family Visas",1363
"Venezuela",2012,"South America","Special Immigrants",5
"Venezuela",2012,"South America","Total",1932
"Venezuela",2013,"South America","Diversity Immigrants",503
"Venezuela",2013,"South America","Employment Preference",162
"Venezuela",2013,"South America","Family Visas",1149
"Venezuela",2013,"South America","Special Immigrants",2
"Venezuela",2013,"South America","Total",1816
"Venezuela",2014,"South America","Diversity Immigrants",749
"Venezuela",2014,"South America","Employment Preference",129
"Venezuela",2014,"South America","Family Visas",1021
"Venezuela",2014,"South America","Special Immigrants",11
"Venezuela",2014,"South America","Total",1910
"Venezuela",2015,"South America","Diversity Immigrants",672
"Venezuela",2015,"South America","Employment Preference",165
"Venezuela",2015,"South America","Family Visas",1495
"Venezuela",2015,"South America","Special Immigrants",16
"Venezuela",2015,"South America","Total",2348
"Venezuela",2016,"South America","Diversity Immigrants",639
"Venezuela",2016,"South America","Employment Preference",156
"Venezuela",2016,"South America","Family Visas",1665
"Venezuela",2016,"South America","Special Immigrants",11
"Venezuela",2016,"South America","Total",2471
"Venezuela",2017,"South America","Diversity Immigrants",1177
"Venezuela",2017,"South America","Employment Preference",259
"Venezuela",2017,"South America","Family Visas",1461
"Venezuela",2017,"South America","Special Immigrants",12
"Venezuela",2017,"South America","Total",2909
"Vietnam",2008,"Asia","Diversity Immigrants",0
"Vietnam",2008,"Asia","Employment Preference",31
"Vietnam",2008,"Asia","Family Visas",23442
"Vietnam",2008,"Asia","Special Immigrants",9
"Vietnam",2008,"Asia","Total",23559
"Vietnam",2009,"Asia","Diversity Immigrants",0
"Vietnam",2009,"Asia","Employment Preference",24
"Vietnam",2009,"Asia","Family Visas",19998
"Vietnam",2009,"Asia","Special Immigrants",11
"Vietnam",2009,"Asia","Total",20079
"Vietnam",2010,"Asia","Diversity Immigrants",0
"Vietnam",2010,"Asia","Employment Preference",74
"Vietnam",2010,"Asia","Family Visas",27450
"Vietnam",2010,"Asia","Special Immigrants",10
"Vietnam",2010,"Asia","Total",27557
"Vietnam",2011,"Asia","Diversity Immigrants",0
"Vietnam",2011,"Asia","Employment Preference",105
"Vietnam",2011,"Asia","Family Visas",26865
"Vietnam",2011,"Asia","Special Immigrants",27
"Vietnam",2011,"Asia","Total",27032
"Vietnam",2012,"Asia","Diversity Immigrants",0
"Vietnam",2012,"Asia","Employment Preference",52
"Vietnam",2012,"Asia","Family Visas",23988
"Vietnam",2012,"Asia","Special Immigrants",18
"Vietnam",2012,"Asia","Total",24133
"Vietnam",2013,"Asia","Diversity Immigrants",0
"Vietnam",2013,"Asia","Employment Preference",68
"Vietnam",2013,"Asia","Family Visas",23323
"Vietnam",2013,"Asia","Special Immigrants",21
"Vietnam",2013,"Asia","Total",23424
"Vietnam",2014,"Asia","Diversity Immigrants",0
"Vietnam",2014,"Asia","Employment Preference",149
"Vietnam",2014,"Asia","Family Visas",24286
"Vietnam",2014,"Asia","Special Immigrants",44
"Vietnam",2014,"Asia","Total",24489
"Vietnam",2015,"Asia","Diversity Immigrants",0
"Vietnam",2015,"Asia","Employment Preference",523
"Vietnam",2015,"Asia","Family Visas",26823
"Vietnam",2015,"Asia","Special Immigrants",32
"Vietnam",2015,"Asia","Total",27391
"Vietnam",2016,"Asia","Diversity Immigrants",0
"Vietnam",2016,"Asia","Employment Preference",563
"Vietnam",2016,"Asia","Family Visas",32352
"Vietnam",2016,"Asia","Special Immigrants",49
"Vietnam",2016,"Asia","Total",32970
"Vietnam",2017,"Asia","Diversity Immigrants",0
"Vietnam",2017,"Asia","Employment Preference",665
"Vietnam",2017,"Asia","Family Visas",27965
"Vietnam",2017,"Asia","Special Immigrants",53
"Vietnam",2017,"Asia","Total",28719
"Wallis and Futuna",2008,"Europe","Diversity Immigrants",0
"Wallis and Futuna",2008,"Europe","Employment Preference",0
"Wallis and Futuna",2008,"Europe","Family Visas",0
"Wallis and Futuna",2008,"Europe","Special Immigrants",0
"Wallis and Futuna",2008,"Europe","Total",0
"Wallis and Futuna",2009,"Europe","Diversity Immigrants",0
"Wallis and Futuna",2009,"Europe","Employment Preference",0
"Wallis and Futuna",2009,"Europe","Family Visas",0
"Wallis and Futuna",2009,"Europe","Special Immigrants",0
"Wallis and Futuna",2009,"Europe","Total",0
"Wallis and Futuna",2010,"Europe","Diversity Immigrants",0
"Wallis and Futuna",2010,"Europe","Employment Preference",0
"Wallis and Futuna",2010,"Europe","Family Visas",0
"Wallis and Futuna",2010,"Europe","Special Immigrants",0
"Wallis and Futuna",2010,"Europe","Total",0
"Wallis and Futuna",2011,"Europe","Diversity Immigrants",0
"Wallis and Futuna",2011,"Europe","Employment Preference",0
"Wallis and Futuna",2011,"Europe","Family Visas",0
"Wallis and Futuna",2011,"Europe","Special Immigrants",0
"Wallis and Futuna",2011,"Europe","Total",0
"Wallis and Futuna",2012,"Europe","Diversity Immigrants",0
"Wallis and Futuna",2012,"Europe","Employment Preference",0
"Wallis and Futuna",2012,"Europe","Family Visas",0
"Wallis and Futuna",2012,"Europe","Special Immigrants",0
"Wallis and Futuna",2012,"Europe","Total",0
"Wallis and Futuna",2013,"Europe","Diversity Immigrants",0
"Wallis and Futuna",2013,"Europe","Employment Preference",0
"Wallis and Futuna",2013,"Europe","Family Visas",0
"Wallis and Futuna",2013,"Europe","Special Immigrants",0
"Wallis and Futuna",2013,"Europe","Total",0
"Wallis and Futuna",2014,"Europe","Diversity Immigrants",0
"Wallis and Futuna",2014,"Europe","Employment Preference",0
"Wallis and Futuna",2014,"Europe","Family Visas",0
"Wallis and Futuna",2014,"Europe","Special Immigrants",0
"Wallis and Futuna",2014,"Europe","Total",0
"Wallis and Futuna",2015,"Europe","Diversity Immigrants",0
"Wallis and Futuna",2015,"Europe","Employment Preference",0
"Wallis and Futuna",2015,"Europe","Family Visas",0
"Wallis and Futuna",2015,"Europe","Special Immigrants",0
"Wallis and Futuna",2015,"Europe","Total",0
"Wallis and Futuna",2016,"Europe","Diversity Immigrants",0
"Wallis and Futuna",2016,"Europe","Employment Preference",0
"Wallis and Futuna",2016,"Europe","Family Visas",0
"Wallis and Futuna",2016,"Europe","Special Immigrants",0
"Wallis and Futuna",2016,"Europe","Total",0
"Wallis and Futuna",2017,"Europe","Diversity Immigrants",0
"Wallis and Futuna",2017,"Europe","Employment Preference",0
"Wallis and Futuna",2017,"Europe","Family Visas",0
"Wallis and Futuna",2017,"Europe","Special Immigrants",0
"Wallis and Futuna",2017,"Europe","Total",0
"Western Sahara",2008,"Europe","Diversity Immigrants",0
"Western Sahara",2008,"Europe","Employment Preference",0
"Western Sahara",2008,"Europe","Family Visas",0
"Western Sahara",2008,"Europe","Special Immigrants",0
"Western Sahara",2008,"Europe","Total",0
"Western Sahara",2009,"Europe","Diversity Immigrants",0
"Western Sahara",2009,"Europe","Employment Preference",0
"Western Sahara",2009,"Europe","Family Visas",0
"Western Sahara",2009,"Europe","Special Immigrants",0
"Western Sahara",2009,"Europe","Total",0
"Western Sahara",2010,"Europe","Diversity Immigrants",0
"Western Sahara",2010,"Europe","Employment Preference",0
"Western Sahara",2010,"Europe","Family Visas",0
"Western Sahara",2010,"Europe","Special Immigrants",0
"Western Sahara",2010,"Europe","Total",0
"Western Sahara",2011,"Europe","Diversity Immigrants",0
"Western Sahara",2011,"Europe","Employment Preference",0
"Western Sahara",2011,"Europe","Family Visas",0
"Western Sahara",2011,"Europe","Special Immigrants",0
"Western Sahara",2011,"Europe","Total",0
"Western Sahara",2012,"Europe","Diversity Immigrants",0
"Western Sahara",2012,"Europe","Employment Preference",0
"Western Sahara",2012,"Europe","Family Visas",0
"Western Sahara",2012,"Europe","Special Immigrants",0
"Western Sahara",2012,"Europe","Total",0
"Western Sahara",2013,"Europe","Diversity Immigrants",0
"Western Sahara",2013,"Europe","Employment Preference",0
"Western Sahara",2013,"Europe","Family Visas",0
"Western Sahara",2013,"Europe","Special Immigrants",0
"Western Sahara",2013,"Europe","Total",0
"Western Sahara",2014,"Africa","Diversity Immigrants",0
"Western Sahara",2014,"Africa","Employment Preference",0
"Western Sahara",2014,"Africa","Family Visas",0
"Western Sahara",2014,"Africa","Special Immigrants",0
"Western Sahara",2014,"Africa","Total",0
"Western Sahara",2015,"Africa","Diversity Immigrants",0
"Western Sahara",2015,"Africa","Employment Preference",0
"Western Sahara",2015,"Africa","Family Visas",0
"Western Sahara",2015,"Africa","Special Immigrants",0
"Western Sahara",2015,"Africa","Total",0
"Western Sahara",2016,"Africa","Diversity Immigrants",0
"Western Sahara",2016,"Africa","Employment Preference",0
"Western Sahara",2016,"Africa","Family Visas",0
"Western Sahara",2016,"Africa","Special Immigrants",0
"Western Sahara",2016,"Africa","Total",0
"Western Sahara",2017,"Africa","Diversity Immigrants",0
"Western Sahara",2017,"Africa","Employment Preference",0
"Western Sahara",2017,"Africa","Family Visas",0
"Western Sahara",2017,"Africa","Special Immigrants",0
"Western Sahara",2017,"Africa","Total",0
"Yemen",2008,"Asia","Diversity Immigrants",22
"Yemen",2008,"Asia","Employment Preference",19
"Yemen",2008,"Asia","Family Visas",1228
"Yemen",2008,"Asia","Special Immigrants",1
"Yemen",2008,"Asia","Total",1270
"Yemen",2009,"Asia","Diversity Immigrants",49
"Yemen",2009,"Asia","Employment Preference",15
"Yemen",2009,"Asia","Family Visas",2987
"Yemen",2009,"Asia","Special Immigrants",1
"Yemen",2009,"Asia","Total",3052
"Yemen",2010,"Asia","Diversity Immigrants",33
"Yemen",2010,"Asia","Employment Preference",12
"Yemen",2010,"Asia","Family Visas",2368
"Yemen",2010,"Asia","Special Immigrants",3
"Yemen",2010,"Asia","Total",2416
"Yemen",2011,"Asia","Diversity Immigrants",40
"Yemen",2011,"Asia","Employment Preference",10
"Yemen",2011,"Asia","Family Visas",2711
"Yemen",2011,"Asia","Special Immigrants",0
"Yemen",2011,"Asia","Total",2761
"Yemen",2012,"Asia","Diversity Immigrants",64
"Yemen",2012,"Asia","Employment Preference",16
"Yemen",2012,"Asia","Family Visas",2595
"Yemen",2012,"Asia","Special Immigrants",6
"Yemen",2012,"Asia","Total",2681
"Yemen",2013,"Asia","Diversity Immigrants",194
"Yemen",2013,"Asia","Employment Preference",31
"Yemen",2013,"Asia","Family Visas",2925
"Yemen",2013,"Asia","Special Immigrants",8
"Yemen",2013,"Asia","Total",3158
"Yemen",2014,"Asia","Diversity Immigrants",200
"Yemen",2014,"Asia","Employment Preference",35
"Yemen",2014,"Asia","Family Visas",2694
"Yemen",2014,"Asia","Special Immigrants",10
"Yemen",2014,"Asia","Total",2939
"Yemen",2015,"Asia","Diversity Immigrants",171
"Yemen",2015,"Asia","Employment Preference",4
"Yemen",2015,"Asia","Family Visas",2965
